Neg
0.0
0.099
0.083
0.022
0.0
0.0
0.531
0.129
0.109
0.0
0.019
0.0
0.13
0.12
0.113
0.07
0.0
0.0
0.099
0.0
0.23
0.0
0.085
0.0
0.055
0.0
0.047
0.097
0.0
0.0
0.146
0.257
0.0
0.075
0.068
0.104
0.008
0.036
0.238
0.012
0.0
0.0
0.156
0.549
0.117
0.115
0.0
0.122
0.098
0.011
0.02
0.467
0.188
0.0
0.143
0.537
0.203
0.112
0.125
0.131
0.155
0.0
0.0
0.077
0.0
0.19
0.0
0.063
0.113
0.129
0.0
0.198
0.164
0.014
0.0
0.0
0.115
0.0
0.065
0.518
0.033
0.098
0.067
0.0
0.151
0.0
0.251
0.0
0.0
0.0
0.093
0.048
0.0
0.0
0.172
0.09
0.0
0.141
0.0
0.0
0.0
0.0
0.0
0.081
0.146
0.0
0.042
0.075
0.08
0.0
0.0
0.0
0.151
0.119
0.008
0.0
0.055
0.231
0.073
0.0
0.0
0.03
0.082
0.0
0.0
0.059
0.057
0.0
0.074
0.05
0.167
0.161
0.0
0.0
0.04
0.071
0.0
0.0
0.0
0.192
0.12
0.0
0.095
0.019
0.205
0.141
0.0
0.034
0.017
0.202
0.092
0.235
0.0
0.042
0.0
0.0
0.0
0.038
0.0
0.119
0.015
0.08
0.05
0.0
0.0
0.034
0.048
0.035
0.408
0.105
0.031
0.0
0.116
0.445
0.107
0.0
0.304
0.0
0.229
0.154
0.073
0.708
0.0
0.106
0.124
0.069
0.343
0.0
0.082
0.064
0.091
0.066
0.126
0.145
0.0
0.0
0.0
0.037
0.03
0.0
0.056
0.085
0.0
0.0
0.112
0.087
0.227
0.0
0.184
0.162
0.325
0.735
0.12
0.068
0.07
0.0
0.0
0.0
0.375
0.0
0.06
0.06
0.142
0.492
0.0
0.064
0.0
0.0
0.0
0.084
0.193
0.204
0.113
0.0
0.09
0.168
0.123
0.237
0.304
0.08
0.057
0.0
0.103
0.057
0.141
0.0
0.0
0.0
0.0
0.129
0.0
0.0
0.0
0.0
0.239
0.024
0.017
0.05
0.0
0.0
0.054
0.0
0.034
0.0
